File,Num Cities,Algorithm,Distance,Route
Qatar,10,Lin-Kernighan,1911.0,"0,5,7,6,8,9,4,2,1,3,0"
Qatar,10,Christofides,2099.0,"0,3,6,9,8,4,2,1,5,7,0"
Qatar,50,Lin-Kernighan,3746.0,"0,5,7,3,1,2,6,16,20,17,4,8,9,11,14,18,29,31,34,41,49,48,43,45,47,42,46,38,33,39,40,37,30,26,36,44,28,21,27,32,23,25,24,22,13,10,12,15,35,19,0"
Qatar,50,Christofides,3499.0,"0,19,35,15,12,22,24,13,16,25,23,20,17,32,27,28,44,36,26,21,38,46,33,39,42,40,37,45,47,43,41,49,48,34,31,30,29,18,14,11,9,8,4,2,1,3,6,10,7,5,0"
Qatar,100,Lin-Kernighan,5629.0,"0,19,64,84,85,97,89,93,98,88,62,35,15,58,61,81,70,75,79,86,77,74,71,73,68,59,56,32,25,23,20,17,27,21,28,44,63,69,76,78,80,82,87,90,92,95,94,91,96,99,83,72,66,60,65,67,36,26,38,33,39,42,46,50,57,55,47,52,51,53,54,49,48,41,43,45,40,37,34,30,31,29,18,14,11,9,8,4,2,1,3,6,10,13,16,24,22,12,7,5,0"
Qatar,100,Christofides,5745.0,"0,19,64,89,93,98,88,97,85,84,62,35,58,61,81,79,75,86,90,92,95,94,96,91,87,82,78,99,83,80,76,69,63,56,59,68,73,77,74,71,70,24,22,12,13,16,25,23,20,17,32,27,28,21,44,67,65,66,72,60,57,55,52,51,53,47,45,40,42,39,33,38,50,46,36,26,37,43,41,49,48,54,34,31,30,29,18,14,11,9,8,4,2,1,3,6,10,15,7,5,0"
Qatar,194,Lin-Kernighan,9855.0,"0,1,3,6,2,4,8,9,11,14,18,29,31,30,34,41,43,48,49,54,53,51,52,47,45,40,37,39,42,55,57,46,38,33,26,36,50,60,66,72,65,67,44,28,21,27,17,20,32,59,56,63,69,76,83,80,78,82,87,92,95,94,91,96,104,106,107,99,109,111,114,115,116,120,119,122,123,127,132,128,130,135,134,142,147,159,165,161,157,154,150,146,158,164,167,166,169,170,184,192,179,177,180,176,183,187,190,191,188,182,174,172,173,178,185,186,189,193,181,175,171,168,163,162,160,155,144,148,145,153,156,152,151,140,143,149,138,137,141,139,136,133,131,129,126,124,125,113,108,112,118,121,117,105,102,90,101,86,79,75,74,77,71,73,68,25,23,16,13,10,12,22,24,70,81,100,103,110,98,93,88,89,97,85,84,64,19,62,35,58,61,15,7,5,0"
Qatar,194,Christofides,10505.0,"0,12,22,24,13,16,25,23,20,17,32,27,28,21,44,56,59,68,73,77,74,71,75,70,79,86,81,61,58,35,62,64,19,84,85,97,89,88,93,98,100,103,110,129,126,125,124,131,133,136,141,145,148,155,144,139,137,138,143,140,149,156,153,152,151,146,150,159,165,170,169,179,184,192,187,183,180,190,191,188,189,193,186,185,182,178,181,175,168,163,162,160,171,173,172,174,176,177,166,164,167,161,157,158,154,147,142,134,135,130,132,128,120,123,122,127,119,116,115,114,111,109,107,106,104,105,96,94,99,117,121,118,112,113,108,101,102,90,92,95,91,87,82,78,83,80,76,69,63,67,65,66,72,60,57,55,52,51,53,47,45,40,42,39,33,38,50,46,36,26,37,43,41,49,48,54,34,31,30,29,18,14,11,9,8,4,2,1,3,6,10,15,7,5,0"
Uruguay,10,Lin-Kernighan,2515.0,"0,2,5,6,9,8,7,3,4,1,0"
Uruguay,10,Christofides,2624.0,"0,6,4,8,9,7,3,1,2,5,0"
Uruguay,50,Lin-Kernighan,8676.0,"0,15,17,21,26,46,45,44,35,24,20,18,16,23,25,27,43,49,40,33,39,38,42,28,30,37,41,48,47,34,31,29,32,36,19,22,13,8,12,11,14,9,7,3,4,6,1,10,5,2,0"
Uruguay,50,Christofides,9098.0,"0,1,4,6,3,7,9,12,13,8,11,14,16,18,25,27,49,43,40,33,39,38,42,28,30,37,41,48,36,47,34,32,29,31,19,22,23,20,24,21,35,44,45,46,26,17,15,10,5,2,0"
